,t,value
1597,1597,27.44
1598,1598,27.72
1599,1599,27.1
1600,1600,30.07
1601,1601,33.97
1602,1602,48.29
1603,1603,46.65
1604,1604,30.03
1605,1605,27.95
1606,1606,26.96
1607,1607,24.47
1608,1608,22.39
1609,1609,22.91
1610,1610,22.81
1611,1611,22.0
1612,1612,21.67
1613,1613,22.7
1614,1614,27.44
1615,1615,37.73
1616,1616,39.08
1617,1617,34.98
1618,1618,28.61
1619,1619,25.42
1620,1620,25.1
1621,1621,24.64
1622,1622,24.81
1623,1623,25.09
1624,1624,27.92
1625,1625,33.1
1626,1626,44.93
1627,1627,40.58
1628,1628,31.94
1629,1629,25.07
1630,1630,27.2
1631,1631,22.61
1632,1632,23.8
1633,1633,22.03
1634,1634,20.94
1635,1635,20.08
1636,1636,20.01
1637,1637,21.14
1638,1638,24.95
1639,1639,31.92
1640,1640,29.91
1641,1641,25.03
1642,1642,23.43
1643,1643,23.85
1644,1644,22.28
1645,1645,21.96
1646,1646,22.48
1647,1647,23.05
1648,1648,24.83
1649,1649,33.0
1650,1650,38.77
1651,1651,37.99
1652,1652,29.81
1653,1653,25.8
1654,1654,27.51
1655,1655,23.41
1656,1656,19.72
1657,1657,20.17
1658,1658,20.04
1659,1659,20.16
1660,1660,20.94
1661,1661,21.6
1662,1662,28.48
1663,1663,35.44
1664,1664,31.99
1665,1665,30.07
1666,1666,25.53
1667,1667,24.71
1668,1668,26.35
1669,1669,25.0
1670,1670,25.0
1671,1671,24.89
1672,1672,25.03
1673,1673,29.95
1674,1674,35.49
1675,1675,37.79
1676,1676,30.02
1677,1677,25.31
1678,1678,22.72
1679,1679,21.32
1680,1680,22.03
1681,1681,20.85
1682,1682,21.03
1683,1683,21.06
1684,1684,21.75
1685,1685,22.39
1686,1686,28.34
1687,1687,34.47
1688,1688,38.34
1689,1689,36.69
1690,1690,32.91
1691,1691,31.98
1692,1692,29.81
1693,1693,27.03
1694,1694,25.01
1695,1695,24.92
1696,1696,24.88
1697,1697,27.9
1698,1698,32.55
1699,1699,35.69
1700,1700,30.33
1701,1701,26.77
1702,1702,28.2
1703,1703,25.21
1704,1704,29.01
1705,1705,26.1
1706,1706,25.69
1707,1707,24.5
1708,1708,23.26
1709,1709,24.5
1710,1710,25.45
1711,1711,25.51
1712,1712,28.91
1713,1713,30.09
1714,1714,29.26
1715,1715,28.44
1716,1716,27.6
1717,1717,25.01
1718,1718,23.38
1719,1719,22.96
1720,1720,23.67
1721,1721,27.07
1722,1722,34.09
1723,1723,36.97
1724,1724,35.0
1725,1725,30.17
1726,1726,30.91
1727,1727,30.0
1728,1728,26.51
1729,1729,22.65
1730,1730,21.67
1731,1731,21.05
1732,1732,21.12
1733,1733,21.17
1734,1734,21.11
1735,1735,21.08
1736,1736,21.31
1737,1737,21.69
1738,1738,21.73
1739,1739,21.69
1740,1740,21.07
1741,1741,19.4
1742,1742,17.78
1743,1743,17.46
1744,1744,18.08
1745,1745,20.19
1746,1746,26.08
1747,1747,33.55
1748,1748,31.05
1749,1749,27.24
1750,1750,28.93
1751,1751,26.63
1752,1752,22.39
1753,1753,20.7
1754,1754,20.22
1755,1755,19.99
1756,1756,20.36
1757,1757,21.92
1758,1758,29.46
1759,1759,35.43
1760,1760,35.81
1761,1761,31.75
1762,1762,28.82
1763,1763,24.33
1764,1764,23.31
1765,1765,22.84
1766,1766,22.55
1767,1767,23.04
1768,1768,24.8
1769,1769,30.71
1770,1770,39.48
1771,1771,47.92
1772,1772,34.32
1773,1773,29.48
1774,1774,26.37
1775,1775,22.91
1776,1776,21.1
1777,1777,20.76
1778,1778,21.17
1779,1779,20.74
1780,1780,20.91
1781,1781,22.86
1782,1782,27.1
1783,1783,33.69
1784,1784,38.47
1785,1785,35.96
1786,1786,36.09
1787,1787,34.31
1788,1788,30.93
1789,1789,27.44
1790,1790,24.78
1791,1791,23.71
1792,1792,23.3
1793,1793,25.45
1794,1794,31.91
1795,1795,34.13
1796,1796,29.06
1797,1797,24.15
1798,1798,22.52
1799,1799,20.95
1800,1800,21.22
1801,1801,20.92
1802,1802,20.45
1803,1803,20.06
1804,1804,20.49
1805,1805,21.59
1806,1806,26.24
1807,1807,33.94
1808,1808,32.99
1809,1809,24.71
1810,1810,22.48
1811,1811,22.43
1812,1812,22.16
1813,1813,21.85
1814,1814,21.9
1815,1815,22.28
1816,1816,23.67
1817,1817,29.92
1818,1818,35.6
1819,1819,39.2
1820,1820,32.02
1821,1821,27.04
1822,1822,23.7
1823,1823,22.97
1824,1824,23.08
1825,1825,22.3
1826,1826,22.13
1827,1827,22.27
1828,1828,22.24
1829,1829,23.55
1830,1830,33.9
1831,1831,38.16
1832,1832,34.97
1833,1833,25.98
1834,1834,23.11
1835,1835,22.96
1836,1836,22.38
1837,1837,22.2
1838,1838,22.15
1839,1839,22.43
1840,1840,25.85
1841,1841,31.92
1842,1842,38.81
1843,1843,46.69
1844,1844,37.76
1845,1845,30.98
1846,1846,25.48
1847,1847,21.84
1848,1848,20.34
1849,1849,19.47
1850,1850,19.49
1851,1851,19.67
1852,1852,20.14
1853,1853,21.58
1854,1854,24.86
1855,1855,32.69
1856,1856,29.94
1857,1857,23.88
1858,1858,22.43
1859,1859,22.92
1860,1860,22.59
1861,1861,22.53
1862,1862,22.56
1863,1863,23.46
1864,1864,24.42
1865,1865,27.82
1866,1866,33.99
1867,1867,39.3
1868,1868,33.91
1869,1869,27.09
1870,1870,26.92
1871,1871,23.78
1872,1872,23.37
1873,1873,21.68
1874,1874,21.66
1875,1875,22.6
1876,1876,22.71
1877,1877,22.2
1878,1878,22.4
1879,1879,28.93
1880,1880,29.38
1881,1881,28.58
1882,1882,26.96
1883,1883,24.79
1884,1884,23.04
1885,1885,22.04
1886,1886,21.12
1887,1887,20.93
1888,1888,21.3
1889,1889,24.0
1890,1890,31.21
1891,1891,35.42
1892,1892,26.18
1893,1893,22.78
1894,1894,24.69
1895,1895,21.21
1896,1896,17.73
1897,1897,17.04
1898,1898,18.63
1899,1899,18.59
1900,1900,18.71
1901,1901,18.73
1902,1902,18.51
1903,1903,17.05
1904,1904,16.04
1905,1905,16.09
1906,1906,14.33
1907,1907,16.07
1908,1908,13.19
1909,1909,12.44
1910,1910,12.0
1911,1911,12.69
1912,1912,13.59
1913,1913,19.02
1914,1914,23.54
1915,1915,25.86
1916,1916,22.66
1917,1917,22.32
1918,1918,24.03
1919,1919,20.33
1920,1920,20.82
1921,1921,19.9
1922,1922,19.79
1923,1923,19.9
1924,1924,20.4
1925,1925,23.18
1926,1926,32.01
1927,1927,31.72
1928,1928,30.94
1929,1929,30.04
1930,1930,24.9
1931,1931,24.73
1932,1932,26.03
1933,1933,24.53
1934,1934,23.75
1935,1935,24.28
1936,1936,23.91
1937,1937,26.87
1938,1938,30.1
1939,1939,33.49
1940,1940,29.9
1941,1941,23.02
1942,1942,22.11
1943,1943,20.9
1944,1944,20.28
1945,1945,20.08
1946,1946,20.05
1947,1947,20.47
1948,1948,21.0
1949,1949,22.01
1950,1950,24.07
1951,1951,29.99
1952,1952,31.46
1953,1953,31.41
1954,1954,28.9
1955,1955,30.0
1956,1956,28.94
1957,1957,28.99
1958,1958,29.0
1959,1959,29.29
1960,1960,30.08
1961,1961,34.01
1962,1962,36.73
1963,1963,40.64
1964,1964,38.1
1965,1965,33.05
1966,1966,29.86
1967,1967,23.73
1968,1968,21.3
1969,1969,20.51
1970,1970,20.26
1971,1971,21.06
1972,1972,21.38
1973,1973,21.38
1974,1974,25.88
1975,1975,32.9
1976,1976,32.46
1977,1977,30.03
1978,1978,26.53
1979,1979,26.73
1980,1980,25.23
1981,1981,25.0
1982,1982,24.03
1983,1983,24.13
1984,1984,24.18
1985,1985,28.0
1986,1986,32.44
1987,1987,37.16
1988,1988,34.98
1989,1989,31.43
1990,1990,25.02
1991,1991,22.59
1992,1992,22.08
1993,1993,21.5
1994,1994,21.11
1995,1995,21.38
1996,1996,21.75
1997,1997,22.97
1998,1998,31.49
1999,1999,35.0
2000,2000,34.94
2001,2001,32.4
2002,2002,31.69
2003,2003,31.0
2004,2004,28.62
2005,2005,27.27
2006,2006,26.5
2007,2007,25.35
2008,2008,26.6
2009,2009,30.0
2010,2010,32.47
2011,2011,35.18
2012,2012,33.97
2013,2013,25.96
2014,2014,25.06
2015,2015,22.52
2016,2016,23.92
2017,2017,21.07
2018,2018,21.0
2019,2019,20.0
2020,2020,20.01
2021,2021,20.3
2022,2022,20.26
2023,2023,20.39
2024,2024,21.85
2025,2025,23.85
2026,2026,27.26
2027,2027,28.91
2028,2028,27.87
2029,2029,27.06
2030,2030,26.01
2031,2031,24.44
2032,2032,23.5
2033,2033,26.1
2034,2034,29.44
2035,2035,33.08
2036,2036,32.95
2037,2037,31.48
2038,2038,30.12
2039,2039,30.0
2040,2040,28.07
2041,2041,24.08
2042,2042,21.11
2043,2043,20.0
2044,2044,20.0
2045,2045,20.01
2046,2046,20.01
2047,2047,21.69
2048,2048,22.49
2049,2049,24.0
2050,2050,21.6
2051,2051,19.97
2052,2052,19.06
2053,2053,18.07
2054,2054,16.28
2055,2055,15.75
2056,2056,15.85
2057,2057,19.39
2058,2058,21.32
2059,2059,22.12
2060,2060,20.75
2061,2061,17.99
2062,2062,17.91
2063,2063,14.66
2064,2064,7.33
2065,2065,3.04
2066,2066,6.1
2067,2067,4.02
2068,2068,4.02
2069,2069,0.91
2070,2070,4.63
2071,2071,7.5
2072,2072,8.91
2073,2073,10.99
2074,2074,11.16
2075,2075,11.49
2076,2076,9.19
2077,2077,6.49
2078,2078,6.92
2079,2079,7.47
2080,2080,13.06
2081,2081,14.94
2082,2082,19.6
2083,2083,22.86
2084,2084,20.36
2085,2085,19.98
2086,2086,18.5
2087,2087,12.88
2088,2088,8.28
2089,2089,7.43
2090,2090,6.5
2091,2091,5.27
2092,2092,6.28
2093,2093,5.86
2094,2094,5.96
2095,2095,3.99
2096,2096,3.41
2097,2097,2.68
2098,2098,0.07
2099,2099,-4.01
2100,2100,-28.68
2101,2101,-38.45
2102,2102,-19.92
2103,2103,-13.82
2104,2104,-4.2
2105,2105,7.45
2106,2106,11.79
2107,2107,17.02
2108,2108,11.47
2109,2109,16.29
2110,2110,12.98
2111,2111,11.51
2112,2112,9.14
2113,2113,11.95
2114,2114,9.23
2115,2115,8.3
2116,2116,13.49
2117,2117,25.35
2118,2118,31.52
2119,2119,31.43
2120,2120,26.37
2121,2121,21.76
2122,2122,21.06
2123,2123,20.43
2124,2124,19.99
2125,2125,19.08
2126,2126,19.05
2127,2127,19.14
2128,2128,21.48
2129,2129,30.07
2130,2130,35.79
2131,2131,39.54
2132,2132,32.64
2133,2133,28.56
2134,2134,22.72
2135,2135,24.9
2136,2136,22.0
2137,2137,20.87
2138,2138,19.92
2139,2139,20.18
2140,2140,21.65
2141,2141,29.6
2142,2142,29.89
2143,2143,27.95
2144,2144,31.93
2145,2145,29.65
2146,2146,27.16
2147,2147,26.89
2148,2148,22.25
2149,2149,22.3
2150,2150,22.23
2151,2151,25.64
2152,2152,29.04
2153,2153,31.9
2154,2154,37.42
2155,2155,37.0
2156,2156,34.65
2157,2157,30.38
2158,2158,27.25
2159,2159,23.34
2160,2160,22.27
2161,2161,21.5
2162,2162,21.11
2163,2163,21.29
2164,2164,22.86
2165,2165,29.08
2166,2166,36.09
2167,2167,40.96
2168,2168,36.46
2169,2169,34.64
2170,2170,33.95
2171,2171,30.03
2172,2172,30.03
2173,2173,27.92
2174,2174,25.12
2175,2175,24.73
2176,2176,24.93
2177,2177,27.44
2178,2178,31.07
2179,2179,31.99
2180,2180,25.35
2181,2181,25.23
2182,2182,23.22
2183,2183,21.35
2184,2184,20.98
2185,2185,21.19
2186,2186,20.64
2187,2187,21.13
2188,2188,21.78
2189,2189,29.73
2190,2190,36.5
2191,2191,40.44
2192,2192,38.39
2193,2193,34.57
2194,2194,30.55
2195,2195,25.79
2196,2196,23.09
2197,2197,23.13
2198,2198,23.0
2199,2199,22.45
2200,2200,24.28
2201,2201,31.91
2202,2202,33.9
2203,2203,35.85
2204,2204,31.3
2205,2205,24.33
2206,2206,26.03
2207,2207,21.82
2208,2208,21.31
2209,2209,21.1
2210,2210,19.84
2211,2211,19.91
2212,2212,20.09
2213,2213,20.19
2214,2214,22.29
2215,2215,22.51
2216,2216,22.04
2217,2217,20.81
2218,2218,19.55
2219,2219,18.12
2220,2220,17.06
2221,2221,14.06
2222,2222,16.05
2223,2223,18.73
2224,2224,20.12
2225,2225,23.41
2226,2226,28.2
2227,2227,30.43
2228,2228,30.1
2229,2229,26.79
2230,2230,21.43
2231,2231,19.59
2232,2232,18.07
2233,2233,17.5
2234,2234,15.29
2235,2235,15.68
2236,2236,15.59
2237,2237,13.32
2238,2238,14.6
2239,2239,17.48
2240,2240,18.55
2241,2241,17.36
2242,2242,17.67
2243,2243,15.48
2244,2244,14.8
2245,2245,12.75
2246,2246,12.18
2247,2247,13.02
2248,2248,15.77
2249,2249,21.19
2250,2250,23.15
2251,2251,25.28
2252,2252,25.01
2253,2253,24.32
2254,2254,20.9
2255,2255,21.0
2256,2256,19.59
2257,2257,19.15
2258,2258,18.75
2259,2259,18.72
2260,2260,20.39
2261,2261,29.1
2262,2262,34.19
2263,2263,35.42
2264,2264,33.5
2265,2265,29.62
2266,2266,25.1
2267,2267,23.37
2268,2268,23.83
2269,2269,23.93
2270,2270,23.04
2271,2271,27.42
2272,2272,29.25
2273,2273,32.96
2274,2274,35.05
2275,2275,36.1
2276,2276,35.6
2277,2277,30.3
2278,2278,25.96
2279,2279,21.39
2280,2280,20.8
2281,2281,20.76
2282,2282,20.31
2283,2283,20.34
2284,2284,21.79
2285,2285,27.84
2286,2286,32.76
2287,2287,35.18
2288,2288,34.92
2289,2289,34.1
2290,2290,32.93
2291,2291,29.52
2292,2292,26.58
2293,2293,24.74
2294,2294,24.19
2295,2295,23.96
2296,2296,27.05
2297,2297,29.79
2298,2298,30.66
2299,2299,30.04
2300,2300,28.0
2301,2301,25.32
2302,2302,21.97
2303,2303,20.0
2304,2304,19.2
2305,2305,19.06
2306,2306,18.95
2307,2307,19.02
2308,2308,20.0
2309,2309,24.33
2310,2310,32.97
2311,2311,34.24
2312,2312,25.98
2313,2313,23.24
2314,2314,21.97
2315,2315,21.25
2316,2316,20.02
2317,2317,19.75
2318,2318,19.85
2319,2319,20.09
2320,2320,21.59
2321,2321,23.1
2322,2322,26.71
2323,2323,28.26
2324,2324,23.23
2325,2325,21.06
2326,2326,19.01
2327,2327,16.42
2328,2328,16.0
2329,2329,13.46
2330,2330,12.57
2331,2331,13.49
2332,2332,17.37
2333,2333,22.62
2334,2334,28.4
2335,2335,31.31
2336,2336,26.33
2337,2337,21.55
2338,2338,21.56
2339,2339,22.32
2340,2340,21.6
2341,2341,22.57
2342,2342,21.86
2343,2343,21.94
2344,2344,22.73
2345,2345,28.59
2346,2346,31.11
2347,2347,32.68
2348,2348,29.41
2349,2349,28.27
2350,2350,23.54
2351,2351,23.39
2352,2352,21.69
2353,2353,21.18
2354,2354,20.52
2355,2355,21.04
2356,2356,21.72
2357,2357,29.12
2358,2358,35.0
2359,2359,38.2
2360,2360,37.55
2361,2361,34.22
2362,2362,32.96
2363,2363,29.74
2364,2364,27.9
2365,2365,26.36
2366,2366,24.66
2367,2367,23.95
2368,2368,27.03
2369,2369,29.58
2370,2370,32.22
2371,2371,31.96
2372,2372,30.66
2373,2373,30.68
2374,2374,29.0
2375,2375,28.45
2376,2376,24.18
2377,2377,23.28
2378,2378,21.84
2379,2379,21.46
2380,2380,21.72
2381,2381,22.42
2382,2382,23.42
2383,2383,27.21
2384,2384,25.12
2385,2385,22.76
2386,2386,22.58
2387,2387,21.83
2388,2388,20.81
2389,2389,19.94
2390,2390,20.35
2391,2391,20.3
2392,2392,22.27
2393,2393,26.91
2394,2394,29.62
2395,2395,31.81
2396,2396,29.56
2397,2397,27.44
2398,2398,24.0
2399,2399,21.13
2400,2400,20.03
2401,2401,19.25
2402,2402,18.96
2403,2403,19.02
2404,2404,18.88
2405,2405,19.15
2406,2406,19.19
2407,2407,20.22
2408,2408,20.97
2409,2409,21.0
2410,2410,20.59
2411,2411,19.29
2412,2412,16.89
2413,2413,14.25
2414,2414,13.61
2415,2415,12.06
2416,2416,16.67
2417,2417,20.78
2418,2418,22.47
2419,2419,24.55
2420,2420,23.0
2421,2421,21.84
2422,2422,19.57
2423,2423,16.35
2424,2424,13.7
2425,2425,12.81
2426,2426,10.66
2427,2427,13.09
2428,2428,18.55
2429,2429,25.49
2430,2430,32.0
2431,2431,34.61
2432,2432,28.98
2433,2433,25.63
2434,2434,23.1
2435,2435,22.59
2436,2436,22.51
2437,2437,22.12
2438,2438,21.83
2439,2439,22.11
2440,2440,23.68
2441,2441,28.47
2442,2442,31.27
2443,2443,32.56
2444,2444,31.49
2445,2445,27.86
2446,2446,24.8
2447,2447,22.8
2448,2448,22.2
2449,2449,21.69
2450,2450,21.05
2451,2451,21.32
2452,2452,22.15
2453,2453,28.98
2454,2454,36.0
2455,2455,38.94
2456,2456,37.6
2457,2457,34.0
2458,2458,31.02
2459,2459,27.97
2460,2460,26.41
2461,2461,24.59
2462,2462,24.18
2463,2463,25.13
2464,2464,27.26
2465,2465,31.32
2466,2466,34.62
2467,2467,34.95
2468,2468,32.24
2469,2469,30.0
2470,2470,24.1
2471,2471,22.93
2472,2472,21.68
2473,2473,21.68
2474,2474,21.41
2475,2475,21.71
2476,2476,22.77
2477,2477,31.35
2478,2478,34.99
2479,2479,39.41
2480,2480,35.06
2481,2481,33.23
2482,2482,31.94
2483,2483,28.9
2484,2484,27.01
2485,2485,25.96
2486,2486,26.0
2487,2487,26.33
2488,2488,29.0
2489,2489,32.37
2490,2490,33.86
2491,2491,34.42
2492,2492,31.31
2493,2493,28.0
2494,2494,23.59
2495,2495,23.35
2496,2496,21.93
2497,2497,21.18
2498,2498,20.94
2499,2499,21.06
2500,2500,21.74
2501,2501,27.0
2502,2502,32.03
2503,2503,37.28
2504,2504,34.59
2505,2505,30.91
2506,2506,28.08
2507,2507,26.4
2508,2508,25.05
2509,2509,23.83
2510,2510,23.44
2511,2511,23.22
2512,2512,24.2
2513,2513,27.25
2514,2514,32.51
2515,2515,31.98
2516,2516,31.53
2517,2517,28.33
2518,2518,23.9
2519,2519,22.1
2520,2520,21.31
2521,2521,20.45
2522,2522,20.14
2523,2523,20.34
2524,2524,21.08
2525,2525,25.0
2526,2526,31.69
2527,2527,34.7
2528,2528,33.02
2529,2529,30.98
2530,2530,29.94
2531,2531,28.0
2532,2532,23.82
2533,2533,22.81
2534,2534,21.36
2535,2535,21.32
2536,2536,22.51
2537,2537,23.94
2538,2538,26.34
2539,2539,28.08
2540,2540,27.08
2541,2541,25.0
2542,2542,24.69
2543,2543,21.3
2544,2544,19.7
2545,2545,19.24
2546,2546,18.28
2547,2547,17.19
2548,2548,18.76
2549,2549,19.46
2550,2550,19.54
2551,2551,21.14
2552,2552,21.64
2553,2553,19.8
2554,2554,19.06
2555,2555,18.05
2556,2556,14.06
2557,2557,13.77
2558,2558,13.19
2559,2559,12.69
2560,2560,14.08
2561,2561,17.69
2562,2562,22.05
2563,2563,23.7
2564,2564,24.31
2565,2565,23.94
2566,2566,20.83
2567,2567,19.33
2568,2568,17.74
2569,2569,15.85
2570,2570,15.13
2571,2571,15.15
2572,2572,14.57
2573,2573,14.82
2574,2574,14.57
2575,2575,16.48
2576,2576,18.69
2577,2577,18.69
2578,2578,18.94
2579,2579,18.16
2580,2580,16.16
2581,2581,13.82
2582,2582,12.52
2583,2583,13.52
2584,2584,16.16
2585,2585,19.35
2586,2586,21.19
2587,2587,26.4
2588,2588,29.65
2589,2589,30.16
2590,2590,27.25
2591,2591,20.92
2592,2592,20.9
2593,2593,19.7
2594,2594,18.9
2595,2595,19.0
2596,2596,20.6
2597,2597,30.0
2598,2598,37.06
2599,2599,38.79
2600,2600,29.27
2601,2601,24.09
2602,2602,23.28
2603,2603,21.14
2604,2604,20.7
2605,2605,20.65
2606,2606,20.49
2607,2607,20.31
2608,2608,20.94
2609,2609,23.19
2610,2610,25.62
2611,2611,27.92
2612,2612,29.03
2613,2613,22.55
2614,2614,19.31
2615,2615,19.32
2616,2616,18.69
2617,2617,18.04
2618,2618,17.49
2619,2619,18.44
2620,2620,19.8
2621,2621,26.93
2622,2622,29.99
2623,2623,29.68
2624,2624,21.96
2625,2625,20.94
2626,2626,20.42
2627,2627,17.79
2628,2628,15.62
2629,2629,13.6
2630,2630,13.68
2631,2631,15.02
2632,2632,19.24
2633,2633,20.76
2634,2634,23.99
2635,2635,25.95
2636,2636,24.87
2637,2637,21.42
2638,2638,19.33
2639,2639,19.14
2640,2640,18.85
2641,2641,16.5
2642,2642,17.49
2643,2643,18.63
2644,2644,20.0
2645,2645,25.76
2646,2646,30.55
2647,2647,31.91
2648,2648,26.44
2649,2649,23.02
2650,2650,22.43
2651,2651,21.51
2652,2652,20.49
2653,2653,20.89
2654,2654,21.57
2655,2655,21.59
2656,2656,22.89
2657,2657,27.24
2658,2658,31.09
2659,2659,32.16
2660,2660,30.66
2661,2661,28.52
2662,2662,24.5
2663,2663,22.51
2664,2664,20.5
2665,2665,19.93
2666,2666,19.58
2667,2667,19.84
2668,2668,21.11
2669,2669,29.1
2670,2670,34.58
2671,2671,35.38
2672,2672,32.92
2673,2673,28.91
2674,2674,26.12
2675,2675,23.59
2676,2676,23.43
2677,2677,23.47
2678,2678,23.93
2679,2679,23.95
2680,2680,27.61
2681,2681,30.74
2682,2682,32.33
2683,2683,32.34
2684,2684,32.02
2685,2685,29.19
2686,2686,25.0
2687,2687,21.95
2688,2688,20.7
2689,2689,19.59
2690,2690,19.32
2691,2691,19.85
2692,2692,22.94
2693,2693,28.0
2694,2694,33.14
2695,2695,34.61
2696,2696,31.59
2697,2697,28.69
2698,2698,25.22
2699,2699,23.98
2700,2700,22.95
2701,2701,22.24
2702,2702,22.32
2703,2703,22.89
2704,2704,24.75
2705,2705,28.99
2706,2706,30.93
2707,2707,30.94
2708,2708,29.33
2709,2709,27.94
2710,2710,25.04
2711,2711,27.72
2712,2712,22.45
2713,2713,21.47
2714,2714,20.99
2715,2715,20.99
2716,2716,20.9
2717,2717,21.05
2718,2718,21.48
2719,2719,23.62
2720,2720,27.29
2721,2721,26.91
2722,2722,25.76
2723,2723,23.4
2724,2724,21.36
2725,2725,20.42
2726,2726,18.29
2727,2727,16.27
2728,2728,19.13
2729,2729,21.07
2730,2730,22.46
2731,2731,25.0
2732,2732,27.19
2733,2733,25.05
2734,2734,22.1
2735,2735,18.21
2736,2736,15.07
2737,2737,14.31
2738,2738,12.59
2739,2739,12.79
2740,2740,13.62
2741,2741,12.76
2742,2742,12.2
2743,2743,13.75
2744,2744,12.57
2745,2745,12.54
2746,2746,13.79
2747,2747,14.19
2748,2748,11.88
2749,2749,9.44
2750,2750,9.5
2751,2751,8.47
2752,2752,13.04
2753,2753,20.28
2754,2754,21.96
2755,2755,23.94
2756,2756,24.37
2757,2757,27.87
2758,2758,24.04
2759,2759,22.56
2760,2760,21.46
2761,2761,20.82
2762,2762,20.23
2763,2763,20.26
2764,2764,21.1
2765,2765,29.02
2766,2766,32.97
2767,2767,34.48
2768,2768,30.03
2769,2769,28.95
2770,2770,27.94
2771,2771,28.31
2772,2772,27.37
2773,2773,24.39
2774,2774,23.75
2775,2775,23.78
2776,2776,25.95
2777,2777,28.41
2778,2778,31.19
2779,2779,31.46
2780,2780,30.15
2781,2781,28.14
2782,2782,22.97
2783,2783,21.81
2784,2784,20.9
2785,2785,20.96
2786,2786,20.62
2787,2787,21.07
2788,2788,22.73
2789,2789,29.91
2790,2790,34.07
2791,2791,35.14
2792,2792,32.7
2793,2793,30.36
2794,2794,29.78
2795,2795,26.95
2796,2796,25.65
2797,2797,25.29
2798,2798,25.23
2799,2799,24.73
2800,2800,25.29
2801,2801,28.92
2802,2802,31.11
2803,2803,31.61
2804,2804,31.07
2805,2805,27.98
2806,2806,23.99
2807,2807,23.01
2808,2808,22.42
2809,2809,22.53
2810,2810,22.04
2811,2811,22.17
2812,2812,23.77
2813,2813,28.6
2814,2814,31.47
2815,2815,30.27
2816,2816,28.85
2817,2817,25.65
2818,2818,24.91
2819,2819,24.21
2820,2820,24.14
2821,2821,23.56
2822,2822,23.42
2823,2823,23.53
2824,2824,24.03
2825,2825,28.95
2826,2826,30.27
2827,2827,33.0
2828,2828,31.95
2829,2829,27.93
2830,2830,25.51
2831,2831,23.0
2832,2832,23.46
2833,2833,24.55
2834,2834,23.28
2835,2835,23.73
2836,2836,25.59
2837,2837,31.12
2838,2838,37.99
2839,2839,37.99
2840,2840,34.1
2841,2841,29.93
2842,2842,29.39
2843,2843,26.16
2844,2844,24.98
2845,2845,27.39
2846,2846,26.96
2847,2847,26.5
2848,2848,30.0
2849,2849,34.79
2850,2850,38.43
2851,2851,35.75
2852,2852,37.19
2853,2853,34.92
2854,2854,30.3
2855,2855,26.41
2856,2856,25.01
2857,2857,23.99
2858,2858,22.46
2859,2859,22.35
2860,2860,23.47
2861,2861,26.8
2862,2862,30.68
2863,2863,28.51
2864,2864,22.39
2865,2865,20.69
2866,2866,20.05
2867,2867,19.09
2868,2868,20.14
2869,2869,20.86
2870,2870,22.01
2871,2871,22.59
2872,2872,26.01
2873,2873,30.82
2874,2874,34.83
2875,2875,35.18
2876,2876,33.08
2877,2877,30.93
2878,2878,27.35
2879,2879,24.17
2880,2880,24.25
2881,2881,24.54
2882,2882,25.04
2883,2883,24.0
2884,2884,24.0
2885,2885,24.22
2886,2886,25.45
2887,2887,26.81
2888,2888,28.69
2889,2889,25.7
2890,2890,24.05
2891,2891,22.44
2892,2892,22.01
2893,2893,21.48
2894,2894,21.17
2895,2895,21.54
2896,2896,22.34
2897,2897,25.02
2898,2898,25.51
2899,2899,25.61
2900,2900,28.53
2901,2901,27.92
2902,2902,24.03
2903,2903,20.1
2904,2904,19.81
2905,2905,18.72
2906,2906,17.03
2907,2907,17.17
2908,2908,17.92
2909,2909,17.64
2910,2910,17.04
2911,2911,16.82
2912,2912,17.42
2913,2913,16.77
2914,2914,16.97
2915,2915,15.16
2916,2916,13.73
2917,2917,14.29
2918,2918,13.54
2919,2919,14.25
2920,2920,16.21
2921,2921,21.35
2922,2922,23.57
2923,2923,25.08
2924,2924,25.74
2925,2925,26.35
2926,2926,24.48
2927,2927,21.45
2928,2928,20.23
2929,2929,20.03
2930,2930,19.94
2931,2931,20.08
2932,2932,23.47
2933,2933,31.12
2934,2934,35.53
2935,2935,34.96
2936,2936,31.35
2937,2937,28.29
2938,2938,26.91
2939,2939,25.29
2940,2940,25.07
2941,2941,25.02
2942,2942,25.53
2943,2943,26.94
2944,2944,29.06
2945,2945,33.0
2946,2946,35.79
2947,2947,35.76
2948,2948,34.08
2949,2949,31.93
2950,2950,27.05
2951,2951,23.91
2952,2952,22.32
2953,2953,21.84
2954,2954,21.37
2955,2955,21.85
2956,2956,23.26
2957,2957,30.39
2958,2958,33.9
2959,2959,36.48
2960,2960,35.95
2961,2961,35.58
2962,2962,34.9
2963,2963,31.55
2964,2964,26.59
2965,2965,24.9
2966,2966,24.1
2967,2967,23.91
2968,2968,25.17
2969,2969,28.51
2970,2970,31.69
2971,2971,32.1
2972,2972,32.8
2973,2973,30.92
2974,2974,24.59
2975,2975,22.94
2976,2976,21.98
2977,2977,21.95
2978,2978,21.69
2979,2979,22.14
2980,2980,23.59
2981,2981,31.47
2982,2982,35.05
2983,2983,35.97
2984,2984,32.46
2985,2985,28.51
2986,2986,27.14
2987,2987,25.43
2988,2988,24.37
2989,2989,24.01
2990,2990,23.64
2991,2991,23.88
2992,2992,25.1
2993,2993,28.96
2994,2994,31.73
