,t,value
6540,6540,5429.0
6541,6541,5007.75
6542,6542,5351.25
6543,6543,6045.5
6544,6544,6734.5
6545,6545,7440.0
6546,6546,7922.0
6547,6547,7584.0
6548,6548,6842.75
6549,6549,6376.0
6550,6550,5624.0
6551,6551,5459.0
6552,6552,5191.5
6553,6553,5074.5
6554,6554,5102.25
6555,6555,5107.0
6556,6556,5509.5
6557,6557,6934.75
6558,6558,7845.0
6559,6559,7787.25
6560,6560,7246.5
6561,6561,6949.0
6562,6562,6682.5
6563,6563,6167.0
6564,6564,6043.0
6565,6565,6267.25
6566,6566,6671.25
6567,6567,6794.0
6568,6568,6994.0
6569,6569,7631.25
6570,6570,8075.25
6571,6571,7612.0
6572,6572,7015.5
6573,6573,6567.75
6574,6574,6025.5
6575,6575,5176.5
6576,6576,5248.75
6577,6577,4591.5
6578,6578,4934.5
6579,6579,4124.75
6580,6580,4439.5
6581,6581,5044.25
6582,6582,5085.75
6583,6583,5171.25
6584,6584,5103.25
6585,6585,5340.5
6586,6586,5230.0
6587,6587,4990.0
6588,6588,4737.25
6589,6589,4964.25
6590,6590,5021.5
6591,6591,5223.0
6592,6592,5497.0
6593,6593,5690.0
6594,6594,5880.75
6595,6595,5669.0
6596,6596,5189.75
6597,6597,4754.0
6598,6598,4789.75
6599,6599,4548.25
6600,6600,4149.25
6601,6601,3943.25
6602,6602,3665.0
6603,6603,3521.5
6604,6604,3709.0
6605,6605,3949.0
6606,6606,4130.75
6607,6607,4447.25
6608,6608,4601.5
6609,6609,4267.25
6610,6610,4188.0
6611,6611,3940.25
6612,6612,3625.75
6613,6613,2982.0
6614,6614,2896.5
6615,6615,3149.0
6616,6616,3973.0
6617,6617,4887.5
6618,6618,5402.25
6619,6619,5252.5
6620,6620,5092.25
6621,6621,4857.0
6622,6622,4271.0
6623,6623,3934.25
6624,6624,3930.75
6625,6625,3802.25
6626,6626,3691.5
6627,6627,3702.5
6628,6628,3864.75
6629,6629,3969.75
6630,6630,3728.25
6631,6631,4037.5
6632,6632,3816.0
6633,6633,3615.0
6634,6634,3728.0
6635,6635,3769.5
6636,6636,3756.5
6637,6637,3770.0
6638,6638,4190.75
6639,6639,4573.0
6640,6640,5132.25
6641,6641,5723.25
6642,6642,6134.75
6643,6643,6003.0
6644,6644,5825.75
6645,6645,5519.25
6646,6646,5114.75
6647,6647,4989.5
6648,6648,4768.5
6649,6649,4633.75
6650,6650,4168.5
6651,6651,4625.75
6652,6652,5465.75
6653,6653,6948.5
6654,6654,8284.75
6655,6655,8430.5
6656,6656,7753.5
6657,6657,7860.25
6658,6658,7709.25
6659,6659,7301.75
6660,6660,7197.0
6661,6661,7226.75
6662,6662,7236.25
6663,6663,7664.25
6664,6664,7923.25
6665,6665,8201.25
6666,6666,8556.25
6667,6667,7817.0
6668,6668,7328.5
6669,6669,6675.25
6670,6670,6070.75
6671,6671,5644.75
6672,6672,5194.25
6673,6673,4607.0
6674,6674,4884.0
6675,6675,5223.5
6676,6676,5779.75
6677,6677,7372.0
6678,6678,8233.5
6679,6679,8014.0
6680,6680,7077.25
6681,6681,6211.0
6682,6682,5663.0
6683,6683,5823.5
6684,6684,6088.25
6685,6685,6008.0
6686,6686,6102.0
6687,6687,6319.75
6688,6688,7273.5
6689,6689,7911.25
6690,6690,8562.25
6691,6691,8141.5
6692,6692,7433.75
6693,6693,7095.75
6694,6694,6491.5
6695,6695,5811.75
6696,6696,5583.0
6697,6697,5499.25
6698,6698,5551.25
6699,6699,5745.5
6700,6700,6072.5
6701,6701,7481.75
6702,6702,8559.0
6703,6703,8763.25
6704,6704,8617.75
6705,6705,8474.0
6706,6706,8546.75
6707,6707,8349.5
6708,6708,8314.5
6709,6709,8252.75
6710,6710,8158.0
6711,6711,8042.0
6712,6712,8353.75
6713,6713,8605.25
6714,6714,8917.75
6715,6715,8425.25
6716,6716,7937.5
6717,6717,7386.75
6718,6718,6738.25
6719,6719,6205.75
6720,6720,5753.5
6721,6721,5539.25
6722,6722,5650.5
6723,6723,5763.25
6724,6724,6327.0
6725,6725,7837.25
6726,6726,8759.5
6727,6727,9012.25
6728,6728,8856.75
6729,6729,8703.5
6730,6730,8567.75
6731,6731,8143.0
6732,6732,7937.5
6733,6733,7858.5
6734,6734,7976.75
6735,6735,8039.5
6736,6736,8133.0
6737,6737,8317.75
6738,6738,8593.5
6739,6739,8056.5
6740,6740,7500.5
6741,6741,7045.0
6742,6742,6583.5
6743,6743,6051.25
6744,6744,5398.25
6745,6745,5448.25
6746,6746,5435.25
6747,6747,5341.75
6748,6748,5364.25
6749,6749,5717.5
6750,6750,6184.25
6751,6751,6438.5
6752,6752,6525.25
6753,6753,6432.25
6754,6754,6125.25
6755,6755,5953.75
6756,6756,5877.25
6757,6757,5763.0
6758,6758,5738.5
6759,6759,6033.75
6760,6760,6368.5
6761,6761,6742.5
6762,6762,7054.75
6763,6763,6616.25
6764,6764,6367.25
6765,6765,5932.25
6766,6766,5401.75
6767,6767,5238.5
6768,6768,5053.25
6769,6769,4820.0
6770,6770,4729.75
6771,6771,4815.75
6772,6772,4750.5
6773,6773,4762.25
6774,6774,4905.5
6775,6775,5012.25
6776,6776,5112.75
6777,6777,4972.0
6778,6778,4921.5
6779,6779,4863.0
6780,6780,4444.0
6781,6781,4317.5
6782,6782,4206.25
6783,6783,4558.75
6784,6784,5024.5
6785,6785,6078.75
6786,6786,6599.75
6787,6787,6460.0
6788,6788,6285.0
6789,6789,6297.5
6790,6790,6043.0
6791,6791,5216.5
6792,6792,5101.25
6793,6793,5026.75
6794,6794,4893.5
6795,6795,5324.25
6796,6796,5989.25
6797,6797,7639.0
6798,6798,8734.0
6799,6799,8897.5
6800,6800,8511.75
6801,6801,8230.75
6802,6802,8051.25
6803,6803,7692.5
6804,6804,7807.0
6805,6805,7797.75
6806,6806,8016.5
6807,6807,8119.5
6808,6808,8330.5
6809,6809,8604.0
6810,6810,9028.75
6811,6811,8225.75
6812,6812,7816.0
6813,6813,7137.25
6814,6814,6438.5
6815,6815,6483.25
6816,6816,5982.5
6817,6817,5656.75
6818,6818,5866.25
6819,6819,6246.75
6820,6820,6737.75
6821,6821,7962.25
6822,6822,8876.25
6823,6823,9015.0
6824,6824,8689.0
6825,6825,8206.0
6826,6826,7608.75
6827,6827,7130.0
6828,6828,7154.0
6829,6829,7638.25
6830,6830,8049.75
6831,6831,8255.0
6832,6832,8333.5
6833,6833,8720.0
6834,6834,9079.0
6835,6835,8494.75
6836,6836,7886.25
6837,6837,7679.25
6838,6838,6935.75
6839,6839,6263.5
6840,6840,5989.0
6841,6841,5837.25
6842,6842,6044.0
6843,6843,6034.0
6844,6844,6862.75
6845,6845,8092.25
6846,6846,9062.5
6847,6847,9081.75
6848,6848,8708.0
6849,6849,8118.5
6850,6850,7718.75
6851,6851,7231.25
6852,6852,7012.75
6853,6853,6634.25
6854,6854,6878.0
6855,6855,6994.75
6856,6856,7585.0
6857,6857,8163.75
6858,6858,8760.75
6859,6859,8196.25
6860,6860,7747.75
6861,6861,7169.5
6862,6862,6532.25
6863,6863,5995.0
6864,6864,5666.0
6865,6865,5426.0
6866,6866,5504.75
6867,6867,5788.5
6868,6868,5967.75
6869,6869,7536.5
6870,6870,8445.0
6871,6871,8438.5
6872,6872,8023.75
6873,6873,7446.75
6874,6874,7078.0
6875,6875,6496.75
6876,6876,6537.25
6877,6877,7099.75
6878,6878,7261.75
6879,6879,7139.75
6880,6880,7411.25
6881,6881,8099.25
6882,6882,8465.5
6883,6883,7882.25
6884,6884,7458.75
6885,6885,7024.5
6886,6886,6347.5
6887,6887,5323.25
6888,6888,5606.5
6889,6889,5422.5
6890,6890,5494.75
6891,6891,5985.25
6892,6892,6486.0
6893,6893,7794.0
6894,6894,8490.5
6895,6895,8687.0
6896,6896,8337.0
6897,6897,8225.25
6898,6898,8154.75
6899,6899,7537.25
6900,6900,7509.75
6901,6901,7746.5
6902,6902,7545.0
6903,6903,7174.0
6904,6904,7450.75
6905,6905,7889.75
6906,6906,8222.0
6907,6907,7685.5
6908,6908,7359.75
6909,6909,6962.75
6910,6910,6420.75
6911,6911,5784.25
6912,6912,5122.0
6913,6913,4637.75
6914,6914,5040.0
6915,6915,5330.75
6916,6916,5289.0
6917,6917,5114.25
6918,6918,5429.25
6919,6919,5605.5
6920,6920,5841.5
6921,6921,5379.75
6922,6922,5137.0
6923,6923,4696.0
6924,6924,4100.0
6925,6925,4454.5
6926,6926,4703.25
6927,6927,4867.75
6928,6928,5559.25
6929,6929,6529.25
6930,6930,6955.5
6931,6931,6510.0
6932,6932,6248.75
6933,6933,6017.5
6934,6934,5481.75
6935,6935,4975.0
6936,6936,4698.75
6937,6937,4343.5
6938,6938,4548.75
6939,6939,4644.75
6940,6940,4681.0
6941,6941,4699.5
6942,6942,4991.0
6943,6943,4979.5
6944,6944,4666.25
6945,6945,4203.75
6946,6946,3535.75
6947,6947,2834.5
6948,6948,2352.5
6949,6949,2226.75
6950,6950,2527.5
6951,6951,3407.0
6952,6952,4616.75
6953,6953,6028.0
6954,6954,6342.5
6955,6955,5899.5
6956,6956,5471.0
6957,6957,5763.5
6958,6958,5434.75
6959,6959,5286.0
6960,6960,4884.75
6961,6961,4611.75
6962,6962,4736.25
6963,6963,5295.25
6964,6964,5892.5
6965,6965,7432.75
6966,6966,8618.0
6967,6967,8853.75
6968,6968,8552.75
6969,6969,8382.75
6970,6970,8277.0
6971,6971,7917.5
6972,6972,7897.75
6973,6973,7862.75
6974,6974,8159.0
6975,6975,8439.25
6976,6976,8696.0
6977,6977,8931.0
6978,6978,9025.75
6979,6979,8419.25
6980,6980,7992.0
6981,6981,7503.5
6982,6982,6842.0
6983,6983,6137.5
6984,6984,5679.0
6985,6985,5346.5
6986,6986,5490.0
6987,6987,5740.25
6988,6988,6169.75
6989,6989,7830.0
6990,6990,8896.5
6991,6991,9158.5
6992,6992,8943.75
6993,6993,8846.5
6994,6994,8601.75
6995,6995,8122.75
6996,6996,7606.25
6997,6997,7612.25
6998,6998,7811.5
6999,6999,8044.75
7000,7000,8398.25
7001,7001,8804.5
7002,7002,8985.0
7003,7003,8344.25
7004,7004,7606.25
7005,7005,7155.25
7006,7006,6283.75
7007,7007,5382.0
7008,7008,4928.25
7009,7009,4875.5
7010,7010,5090.0
7011,7011,5372.5
7012,7012,5930.75
7013,7013,7434.75
7014,7014,8335.75
7015,7015,8659.75
7016,7016,8299.5
7017,7017,8059.25
7018,7018,7921.5
7019,7019,7654.0
7020,7020,7827.5
7021,7021,7853.75
7022,7022,7758.25
7023,7023,7714.5
7024,7024,7995.5
7025,7025,8229.5
7026,7026,8438.75
7027,7027,7935.25
7028,7028,7536.0
7029,7029,6964.0
7030,7030,6159.5
7031,7031,5494.5
7032,7032,5142.0
7033,7033,5259.0
7034,7034,5147.0
7035,7035,5525.0
7036,7036,5830.75
7037,7037,7388.5
7038,7038,8695.75
7039,7039,8914.5
7040,7040,8714.5
7041,7041,8550.75
7042,7042,8388.0
7043,7043,8051.5
7044,7044,7994.5
7045,7045,7902.25
7046,7046,8092.25
7047,7047,8112.75
7048,7048,8238.25
7049,7049,8626.0
7050,7050,8847.0
7051,7051,8316.25
7052,7052,7914.5
7053,7053,7310.0
7054,7054,6671.5
7055,7055,6098.5
7056,7056,5693.5
7057,7057,5604.5
7058,7058,5689.5
7059,7059,5950.25
7060,7060,6282.25
7061,7061,7901.5
7062,7062,9001.25
7063,7063,9250.5
7064,7064,9084.5
7065,7065,8950.0
7066,7066,8741.75
7067,7067,8473.5
7068,7068,8233.0
7069,7069,7986.25
7070,7070,7858.25
7071,7071,8142.25
7072,7072,8188.5
7073,7073,8584.75
7074,7074,8666.5
7075,7075,7900.5
7076,7076,7461.25
7077,7077,7154.5
7078,7078,6523.75
7079,7079,6109.75
7080,7080,5758.25
7081,7081,5516.0
7082,7082,5410.75
7083,7083,5433.75
7084,7084,5556.0
7085,7085,5519.5
7086,7086,5920.25
7087,7087,5771.75
7088,7088,5961.75
7089,7089,5876.25
7090,7090,5624.75
7091,7091,5542.5
7092,7092,5089.0
7093,7093,5101.0
7094,7094,5056.0
7095,7095,5476.5
7096,7096,6220.25
7097,7097,6959.5
7098,7098,6976.5
7099,7099,6566.25
7100,7100,6286.25
7101,7101,6025.75
7102,7102,5673.25
7103,7103,5311.5
7104,7104,4994.25
7105,7105,4687.75
7106,7106,4461.5
7107,7107,4549.0
7108,7108,4528.5
7109,7109,4378.0
7110,7110,4596.25
7111,7111,4760.75
7112,7112,5067.25
7113,7113,5224.75
7114,7114,5135.5
7115,7115,4603.25
7116,7116,4576.25
7117,7117,4841.5
7118,7118,5077.5
7119,7119,5394.75
7120,7120,5777.75
7121,7121,6506.25
7122,7122,6574.75
7123,7123,6173.0
7124,7124,6140.25
7125,7125,6194.5
7126,7126,5888.0
7127,7127,5261.75
7128,7128,4822.5
7129,7129,4564.75
7130,7130,4744.25
7131,7131,5117.5
7132,7132,6007.0
7133,7133,7540.5
7134,7134,8794.75
7135,7135,9047.25
7136,7136,8874.25
7137,7137,8675.75
7138,7138,8542.25
7139,7139,8271.0
7140,7140,8249.75
7141,7141,8306.0
7142,7142,8372.25
7143,7143,8079.0
7144,7144,8156.5
7145,7145,8735.0
7146,7146,8894.0
7147,7147,8362.75
7148,7148,7998.5
7149,7149,7395.25
7150,7150,6412.5
7151,7151,6030.5
7152,7152,5556.0
7153,7153,5150.0
7154,7154,4937.0
7155,7155,4918.25
7156,7156,6048.0
7157,7157,7530.75
7158,7158,8778.25
7159,7159,9143.75
7160,7160,9106.5
7161,7161,9181.0
7162,7162,9110.0
7163,7163,8825.75
7164,7164,8748.25
7165,7165,8720.0
7166,7166,8811.0
7167,7167,8752.75
7168,7168,8888.5
7169,7169,9149.25
7170,7170,9136.5
7171,7171,8570.0
7172,7172,7988.75
7173,7173,7218.0
7174,7174,6559.75
7175,7175,6089.5
7176,7176,5427.5
7177,7177,5389.75
7178,7178,5686.25
7179,7179,5975.5
7180,7180,6432.75
7181,7181,7816.0
7182,7182,8961.5
7183,7183,9398.25
7184,7184,9257.75
7185,7185,9151.5
7186,7186,9068.5
7187,7187,8720.5
7188,7188,8663.5
7189,7189,8538.0
7190,7190,8574.5
7191,7191,8598.0
7192,7192,8778.0
7193,7193,9102.5
7194,7194,9244.0
7195,7195,8546.25
7196,7196,8050.25
7197,7197,7107.0
7198,7198,6538.25
7199,7199,5928.25
7200,7200,5577.5
7201,7201,5527.75
7202,7202,5626.0
7203,7203,5896.0
7204,7204,6469.5
7205,7205,7852.5
7206,7206,9079.5
7207,7207,9223.5
7208,7208,8776.0
7209,7209,8335.0
7210,7210,7709.0
7211,7211,7088.5
7212,7212,7015.25
7213,7213,6952.75
7214,7214,7216.0
7215,7215,7520.0
7216,7216,8243.5
7217,7217,9016.25
7218,7218,9127.0
7219,7219,8642.75
7220,7220,7947.0
7221,7221,7310.5
7222,7222,6571.25
7223,7223,6163.25
7224,7224,5974.75
7225,7225,5678.5
7226,7226,5903.0
7227,7227,6002.5
7228,7228,6667.5
7229,7229,7732.0
7230,7230,9109.25
7231,7231,9263.0
7232,7232,8833.75
7233,7233,8410.0
7234,7234,8146.25
7235,7235,7189.75
7236,7236,6800.75
7237,7237,6635.75
7238,7238,6891.75
7239,7239,7301.5
7240,7240,8006.5
7241,7241,8594.75
7242,7242,8637.75
7243,7243,7925.5
7244,7244,7518.0
7245,7245,7075.5
7246,7246,6440.5
7247,7247,5860.25
7248,7248,5618.0
7249,7249,5309.0
7250,7250,5014.25
7251,7251,5193.75
7252,7252,5359.5
7253,7253,5687.25
7254,7254,6046.0
7255,7255,6555.5
7256,7256,6702.0
7257,7257,6398.0
7258,7258,5651.0
7259,7259,5135.5
7260,7260,4874.75
7261,7261,4796.25
7262,7262,5162.75
7263,7263,5359.0
7264,7264,6162.25
7265,7265,6901.5
7266,7266,6940.25
7267,7267,6505.75
7268,7268,6168.75
7269,7269,5947.0
7270,7270,5499.25
7271,7271,5261.75
7272,7272,4799.0
7273,7273,4403.0
7274,7274,4042.25
7275,7275,4112.75
7276,7276,4161.75
7277,7277,4284.5
7278,7278,4471.5
7279,7279,4941.0
7280,7280,4735.25
7281,7281,4150.5
7282,7282,3629.0
7283,7283,3345.5
7284,7284,3249.0
7285,7285,3293.0
7286,7286,3402.75
7287,7287,4290.5
7288,7288,5385.25
7289,7289,6209.0
7290,7290,6482.75
7291,7291,6222.25
7292,7292,5925.0
7293,7293,5955.5
7294,7294,5949.75
7295,7295,5474.25
7296,7296,4811.5
7297,7297,4683.75
7298,7298,4708.0
7299,7299,4785.0
7300,7300,5189.75
7301,7301,5758.75
7302,7302,6323.5
7303,7303,6702.75
7304,7304,6714.5
7305,7305,6026.5
7306,7306,5295.0
7307,7307,5005.75
7308,7308,4871.5
7309,7309,5034.75
7310,7310,5417.25
7311,7311,6034.75
7312,7312,6927.75
7313,7313,7748.25
7314,7314,7848.5
7315,7315,7525.0
7316,7316,6904.75
7317,7317,6257.25
7318,7318,6280.5
7319,7319,5916.75
7320,7320,5428.25
7321,7321,5336.0
7322,7322,5142.25
7323,7323,5157.5
7324,7324,5341.0
7325,7325,5173.25
7326,7326,5004.25
7327,7327,4889.25
7328,7328,4897.5
7329,7329,4505.0
7330,7330,4082.5
7331,7331,3511.0
7332,7332,3556.25
7333,7333,3312.5
7334,7334,3583.5
7335,7335,4286.0
7336,7336,5454.5
7337,7337,6381.5
7338,7338,6666.25
7339,7339,6502.75
7340,7340,6090.5
7341,7341,5957.75
7342,7342,5855.5
7343,7343,5016.25
7344,7344,4498.0
7345,7345,4216.0
7346,7346,4198.25
7347,7347,4450.25
7348,7348,4722.0
7349,7349,5650.0
7350,7350,7108.0
7351,7351,8290.5
7352,7352,8702.75
7353,7353,8811.0
7354,7354,8575.0
7355,7355,8640.5
7356,7356,8444.5
7357,7357,8175.0
7358,7358,8299.0
7359,7359,8428.0
7360,7360,8694.0
7361,7361,9076.75
7362,7362,9027.5
7363,7363,8641.75
7364,7364,8093.5
7365,7365,7693.0
7366,7366,7118.75
7367,7367,6581.5
7368,7368,6285.75
7369,7369,5996.5
7370,7370,5976.5
7371,7371,5844.25
7372,7372,5891.0
7373,7373,6521.25
7374,7374,7826.0
7375,7375,8667.25
7376,7376,8528.25
7377,7377,7998.25
7378,7378,7573.75
7379,7379,7293.0
7380,7380,7102.0
7381,7381,7516.75
7382,7382,7835.5
7383,7383,8180.0
7384,7384,8611.75
7385,7385,9299.25
7386,7386,9281.25
7387,7387,9121.0
7388,7388,8570.75
7389,7389,8132.5
7390,7390,7374.5
7391,7391,6480.5
7392,7392,6050.0
7393,7393,5752.5
7394,7394,5488.0
7395,7395,5786.25
7396,7396,6391.75
7397,7397,6685.75
7398,7398,7796.0
7399,7399,8587.25
7400,7400,8474.25
7401,7401,8119.5
7402,7402,7769.0
7403,7403,7597.75
7404,7404,7401.25
7405,7405,7610.25
7406,7406,7908.0
7407,7407,8235.0
7408,7408,8627.75
7409,7409,8966.75
7410,7410,8818.5
7411,7411,8456.5
7412,7412,8039.5
7413,7413,7544.0
7414,7414,6972.0
7415,7415,5950.5
7416,7416,5728.25
7417,7417,5283.0
7418,7418,5179.0
7419,7419,5077.25
7420,7420,5354.5
7421,7421,5327.25
7422,7422,5266.5
7423,7423,5559.5
7424,7424,5906.75
7425,7425,6503.5
7426,7426,6610.75
7427,7427,6885.75
7428,7428,6896.75
7429,7429,6508.5
7430,7430,6451.25
7431,7431,6801.5
7432,7432,6942.25
7433,7433,7306.25
7434,7434,7193.0
7435,7435,6755.75
7436,7436,6235.75
7437,7437,6225.75
7438,7438,6058.5
7439,7439,5505.25
7440,7440,4913.0
7441,7441,4272.0
7442,7442,4185.0
7443,7443,4246.5
7444,7444,4380.5
7445,7445,4038.5
7446,7446,4475.5
7447,7447,4616.0
7448,7448,5281.0
7449,7449,5657.0
7450,7450,5714.5
7451,7451,5938.25
7452,7452,5873.5
7453,7453,5652.25
7454,7454,5469.75
7455,7455,5610.75
7456,7456,5657.75
7457,7457,6629.75
7458,7458,6644.75
7459,7459,6467.5
7460,7460,6345.75
7461,7461,6489.0
7462,7462,6500.75
7463,7463,6099.5
7464,7464,5084.0
7465,7465,5069.5
7466,7466,5057.0
7467,7467,5206.25
7468,7468,5547.5
7469,7469,5975.0
7470,7470,7535.75
7471,7471,8774.75
7472,7472,8872.25
7473,7473,8729.5
7474,7474,8566.75
7475,7475,8456.75
7476,7476,8331.25
7477,7477,8366.0
7478,7478,8549.25
7479,7479,8727.25
7480,7480,8981.75
7481,7481,9566.25
7482,7482,9227.25
7483,7483,9170.25
7484,7484,8653.75
7485,7485,8197.5
7486,7486,7753.5
7487,7487,7298.25
7488,7488,6846.5
7489,7489,6284.5
7490,7490,6363.5
7491,7491,6248.5
7492,7492,6490.25
7493,7493,7016.75
7494,7494,8390.5
7495,7495,9151.0
7496,7496,9262.75
7497,7497,9061.5
7498,7498,9117.0
7499,7499,9204.75
7500,7500,9060.25
7501,7501,9062.75
7502,7502,9123.25
7503,7503,9402.0
7504,7504,9550.75
7505,7505,9740.0
7506,7506,9667.75
7507,7507,9517.25
7508,7508,8966.0
7509,7509,8497.75
7510,7510,7632.5
7511,7511,7012.25
7512,7512,6683.5
7513,7513,6305.25
7514,7514,5953.75
7515,7515,5905.5
7516,7516,6243.75
7517,7517,6842.0
7518,7518,8124.0
7519,7519,8954.25
7520,7520,8993.75
7521,7521,8953.5
7522,7522,8924.75
7523,7523,8812.25
7524,7524,8738.5
7525,7525,9137.0
7526,7526,9234.75
7527,7527,9353.5
7528,7528,9420.5
7529,7529,9577.5
7530,7530,9228.75
7531,7531,8999.0
7532,7532,8433.5
7533,7533,7954.5
7534,7534,7383.0
7535,7535,6406.5
7536,7536,5778.0
7537,7537,5218.5
7538,7538,5018.5
7539,7539,5488.75
7540,7540,5685.5
7541,7541,5887.0
7542,7542,7328.5
7543,7543,8396.75
7544,7544,8764.5
7545,7545,8753.5
7546,7546,8621.5
7547,7547,8580.5
7548,7548,8502.75
7549,7549,8698.5
7550,7550,8831.75
7551,7551,8998.75
7552,7552,9094.0
7553,7553,9480.75
7554,7554,8992.5
7555,7555,8821.75
7556,7556,8509.25
7557,7557,8071.5
7558,7558,7805.75
7559,7559,7181.0
7560,7560,6658.75
7561,7561,6231.25
7562,7562,5974.0
7563,7563,5797.75
7564,7564,6461.5
7565,7565,6461.75
7566,7566,7952.75
7567,7567,8815.75
7568,7568,8966.25
7569,7569,9148.25
7570,7570,9166.25
7571,7571,9049.5
7572,7572,8946.75
7573,7573,8839.25
7574,7574,8872.0
7575,7575,8959.25
7576,7576,9012.75
7577,7577,9219.5
7578,7578,9034.75
7579,7579,8831.5
7580,7580,8425.25
7581,7581,7748.75
7582,7582,7409.5
7583,7583,7041.5
7584,7584,6518.25
7585,7585,6259.0
7586,7586,6158.0
7587,7587,5876.25
7588,7588,5860.5
7589,7589,5739.75
7590,7590,5780.0
7591,7591,6495.75
7592,7592,6825.75
7593,7593,7023.75
7594,7594,6884.75
7595,7595,6681.25
7596,7596,6630.75
7597,7597,6551.25
7598,7598,6361.0
7599,7599,6872.5
7600,7600,7171.75
7601,7601,7738.75
7602,7602,7587.0
7603,7603,7372.5
7604,7604,6738.5
7605,7605,6515.5
7606,7606,6369.25
7607,7607,5942.0
7608,7608,5239.25
7609,7609,5020.75
7610,7610,4902.5
7611,7611,4945.5
7612,7612,4979.75
7613,7613,4812.5
7614,7614,4540.0
7615,7615,4691.5
7616,7616,4989.75
7617,7617,5136.25
7618,7618,5284.25
7619,7619,5427.75
7620,7620,5302.0
7621,7621,5294.75
7622,7622,5439.0
7623,7623,5917.5
7624,7624,6389.75
7625,7625,6978.5
7626,7626,7010.75
7627,7627,6650.25
7628,7628,6389.0
7629,7629,6642.75
7630,7630,6371.75
7631,7631,6034.0
7632,7632,6109.0
7633,7633,5855.75
7634,7634,5649.75
7635,7635,5607.25
7636,7636,5895.75
7637,7637,6288.25
7638,7638,7760.75
7639,7639,8813.75
7640,7640,8839.0
7641,7641,8547.75
7642,7642,8498.0
7643,7643,8377.5
7644,7644,8473.0
7645,7645,8876.25
7646,7646,8986.5
7647,7647,9347.0
7648,7648,9610.25
7649,7649,9904.0
7650,7650,9721.0
7651,7651,9337.25
7652,7652,8779.0
7653,7653,8141.75
7654,7654,7721.25
7655,7655,7224.75
7656,7656,7002.25
7657,7657,6806.25
7658,7658,6624.5
7659,7659,6753.0
7660,7660,6721.0
7661,7661,7029.25
7662,7662,8292.25
7663,7663,9189.75
7664,7664,9409.75
7665,7665,9313.25
7666,7666,9242.25
7667,7667,9106.5
7668,7668,8953.5
7669,7669,9034.75
7670,7670,9150.0
7671,7671,9217.25
7672,7672,9194.75
7673,7673,9397.0
7674,7674,9228.5
7675,7675,9092.5
7676,7676,8602.5
7677,7677,8001.0
7678,7678,7443.25
7679,7679,6682.5
7680,7680,6400.75
7681,7681,6131.75
7682,7682,5786.5
7683,7683,5632.0
7684,7684,5614.75
7685,7685,6189.0
7686,7686,7506.5
7687,7687,8597.25
7688,7688,9069.75
7689,7689,9174.0
7690,7690,9245.75
7691,7691,9317.25
7692,7692,9192.5
7693,7693,9140.75
7694,7694,8979.0
7695,7695,8955.0
7696,7696,9160.25
7697,7697,9286.25
7698,7698,8818.75
7699,7699,8673.5
7700,7700,8101.0
7701,7701,7805.25
7702,7702,6876.75
7703,7703,6044.5
7704,7704,5427.75
7705,7705,5642.5
7706,7706,5420.5
7707,7707,5299.25
7708,7708,6005.75
7709,7709,6469.5
7710,7710,7467.5
7711,7711,8354.0
7712,7712,8761.75
7713,7713,8371.25
7714,7714,8307.0
7715,7715,8184.75
7716,7716,7786.5
7717,7717,8023.0
7718,7718,8219.5
7719,7719,8558.25
7720,7720,8651.0
7721,7721,9098.25
7722,7722,9002.5
7723,7723,8580.5
7724,7724,8190.5
7725,7725,7913.0
7726,7726,7581.5
7727,7727,6576.5
7728,7728,5781.5
7729,7729,5488.75
7730,7730,5192.5
7731,7731,5194.5
7732,7732,5333.5
7733,7733,5444.25
7734,7734,6996.0
7735,7735,8151.5
7736,7736,8337.75
7737,7737,8220.25
7738,7738,8355.75
7739,7739,8580.0
7740,7740,8460.25
7741,7741,8254.5
7742,7742,8320.25
7743,7743,8501.25
7744,7744,8495.0
7745,7745,8852.75
7746,7746,8396.25
7747,7747,8292.5
7748,7748,7602.0
7749,7749,7177.0
7750,7750,7210.0
7751,7751,6737.0
7752,7752,6180.75
7753,7753,5980.25
7754,7754,5707.0
7755,7755,5744.25
7756,7756,5871.5
7757,7757,5607.0
7758,7758,5649.75
7759,7759,6341.5
7760,7760,6622.75
7761,7761,7041.5
7762,7762,7207.5
7763,7763,7132.75
7764,7764,6668.25
7765,7765,6155.0
7766,7766,5985.25
7767,7767,6212.5
7768,7768,6754.25
7769,7769,7313.0
7770,7770,7147.25
7771,7771,7019.75
7772,7772,6794.25
7773,7773,6486.75
7774,7774,6448.75
7775,7775,5780.75
7776,7776,5371.5
7777,7777,4841.75
7778,7778,4526.0
7779,7779,4374.25
7780,7780,4254.0
7781,7781,4029.5
7782,7782,3849.25
7783,7783,4212.75
7784,7784,4311.75
7785,7785,4355.75
7786,7786,3800.5
7787,7787,4022.25
7788,7788,3769.5
7789,7789,3547.75
7790,7790,3796.5
7791,7791,4742.0
7792,7792,5522.75
7793,7793,6331.5
7794,7794,6397.75
7795,7795,6642.0
7796,7796,6324.5
7797,7797,6221.75
7798,7798,6163.0
7799,7799,5519.25
7800,7800,5363.0
7801,7801,5027.0
7802,7802,4759.5
7803,7803,5239.0
7804,7804,5469.75
7805,7805,6090.25
7806,7806,7464.75
7807,7807,8651.75
7808,7808,8908.5
7809,7809,8853.25
7810,7810,8688.75
7811,7811,8816.5
